label,sentence
4,8 141 783 627 56 357 388 28 57 7 94 95 31 56 43 44 80 40 48 机 291 475 48 88 20 165 500 144 6 39 0 421 165 48 547 4 52 48 6 88 20 8 431 110 6 52 人 
4,8 141 783 627 56 357 388 28 57 7 94 95 31 56 43 44 80 40 48 机 291 475 48 88 20 165 500 144 6 39 0 421 165 48 547 4 52 48 6 88 20 8 431 110 6 52 53 8 8 431 110 8 431 110 6 人 
1,109 57 56 52 机 54 52 人 
1,109 57 56 52 机 4 人 
1,109 57 56 52 机 52 人 
0,54 55 56 52 57 58 59 60 604 60 58 62 63 64 58 65 66 60 67 68 60 58 284 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
0,54 55 56 52 57 58 59 60 604 60 58 62 63 64 58 65 66 60 67 68 60 58 284 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 4 48 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 208 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 250 319 320 57 56 45 7 67 31 56 126 24 30 122 123 52 57 39 98 72 28 1 2 7 20 321 322 31 56 43 44 188 169 129 130 机 36 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 208 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 250 319 320 57 56 45 7 67 31 56 126 24 30 122 123 52 57 39 98 72 28 1 2 7 20 321 322 31 56 43 44 188 169 129 130 机 36 人 188 169 人 
1,109 57 56 52 机 109 18 52 人 
0,54 55 56 52 57 58 59 60 913 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 18 4 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 156 121 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 120 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 36 188 169 188 169 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 887 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 24 79 28 29 30 28 107 人 
0,56 52 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 7 28 29 30 28 48 人 
5,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 121 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 137 37 35 420 25 7 28 147 7 97 366 15 16 28 人 
5,56 45 105 106 30 56 496 13 97 96 57 258 259 56 101 9 10 57 97 80 243 28 57 533 504 56 217 69 73 74 28 84 29 85 86 87 25 57 8 141 31 56 257 396 28 57 56 587 588 48 机 137 37 35 420 25 7 28 147 7 97 366 15 16 28 88 20 176 49 15 16 6 36 人 
5,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 3 26 27 56 机 137 37 35 420 25 7 28 147 7 97 366 15 16 28 88 20 176 49 15 16 6 36 36 78 78 25 6 人 
5,56 4 28 83 57 285 19 28 24 79 29 30 147 89 80 234 1 235 0 125 57 88 20 26 27 56 57 356 11 69 157 270 56 316 317 67 32 38 122 123 57 88 20 122 123 101 8 270 56 274 275 28 57 276 69 157 270 56 787 475 67 546 183 300 84 20 73 74 84 29 28 57 113 243 39 0 125 28 1 2 7 3 26 27 56 机 6 8 11 25 11 37 35 241 25 6 78 78 25 6 人 
1,109 57 56 52 机 54 6 人 
0,109 109 254 121 64 64 255 56 45 7 104 126 17 13 84 29 28 227 383 31 56 403 174 80 40 48 70 机 54 人 
0,56 52 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 54 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 121 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 54 人 
2,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 131 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 18 52 人 
15,54 55 56 52 57 58 59 60 1205 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 69 人 
1,109 57 56 52 机 52 146 52 146 6 人 
2,54 55 56 52 57 58 59 60 663 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 人 
4,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 257 25 48 7 149 149 374 146 人 
1,109 57 56 52 机 109 18 52 人 
1,109 57 56 52 机 53 人 
0,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
0,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 18 52 人 
0,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 18 52 人 52 人 
0,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 18 52 人 52 人 53 6 53 4 152 147 69 160 4 152 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 人 
39,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 120 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 18 89 37 38 104 14 222 238 239 275 人 
39,271 349 56 102 13 28 29 687 387 820 57 230 89 28 97 31 56 523 524 20 387 57 311 352 69 58 29 307 60 312 64 120 64 308 64 60 58 313 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 7 189 190 98 98 38 14 222 14 222 238 239 275 人 
0,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 7 21 172 38 24 30 25 人 
5,104 69 24 41 58 24 41 114 60 115 265 58 121 466 63 120 119 60 58 28 24 79 254 121 64 64 255 17 13 300 84 31 56 122 123 20 73 74 84 29 56 45 131 129 130 机 36 0 1 2 3 4 48 145 146 0 125 人 
5,69 28 57 69 11 0 125 25 254 121 64 64 255 39 0 188 169 292 95 28 1 2 57 7 206 56 126 95 79 32 80 40 188 169 48 机 53 0 125 25 3 4 48 7 147 147 89 172 50 146 147 89 73 74 29 30 人 
1,109 57 56 52 机 109 人 
5,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 113 141 149 374 148 25 36 36 36 18 88 20 7 37 29 30 8 0 8 0 125 5 6 人 
0,56 587 588 57 29 30 97 69 271 56 102 13 28 0 125 1 235 31 56 84 165 28 57 17 50 7 316 317 26 27 56 144 57 356 11 69 82 83 316 317 84 29 28 86 87 92 93 614 597 166 137 163 57 8 157 56 159 33 5 机 34 35 614 597 6 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 647 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 83 人 
2,54 55 56 52 57 58 59 60 647 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 83 人 6 52 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 52 28 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 63 121 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 127 128 170 84 56 101 188 169 331 33 52 24 356 406 265 265 565 131 257 258 305 29 57 268 269 23 209 210 31 56 122 123 52 57 188 169 98 72 28 1 2 7 20 26 27 56 98 72 188 169 129 314 机 36 37 4 7 20 7 7 7 99 100 20 52 24 356 165 250 103 104 131 25 人 
1,109 57 56 52 机 53 18 4 人 
0,54 55 56 52 57 58 59 60 918 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
3,54 55 56 52 57 58 59 60 918 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 8 134 11 25 人 
1,109 57 56 52 机 53 人 
0,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 4 人 
0,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 4 人 8 69 人 
10,54 55 56 52 57 58 59 60 494 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 4 人 8 69 人 8 69 8 69 8 69 人 
1,109 57 56 52 机 6 21 330 人 
3,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 69 7 113 200 69 73 74 28 8 42 25 78 78 52 129 人 
1,109 57 56 52 机 236 人 
0,54 55 56 52 57 58 59 60 994 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 18 163 1102 28 人 
1,109 57 56 52 机 34 35 34 35 226 人 
0,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
0,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 109 人 
2,54 55 56 52 57 58 59 60 918 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 131 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 52 28 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 131 188 169 人 
0,109 57 56 52 机 8 431 110 144 109 人 
9,54 55 56 52 57 58 59 60 585 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 88 20 23 245 6 20 162 24 人 
1,109 57 56 52 机 54 人 
0,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 
0,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 53 人 
2,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 人 53 人 6 人 
0,56 69 73 74 28 84 29 85 86 87 25 57 26 27 56 104 69 157 31 56 94 95 43 44 80 40 17 13 28 24 30 57 37 7 94 95 31 56 43 44 80 40 52 129 130 机 6 7 104 8 11 94 95 80 240 7 104 461 96 105 106 30 人 
0,56 102 13 24 30 104 69 20 73 74 29 28 57 88 20 24 79 101 565 367 84 29 125 25 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 83 人 
0,56 102 13 24 30 104 69 20 73 74 29 28 57 88 20 24 79 101 565 367 84 29 125 25 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 83 人 6 人 
15,56 102 13 24 30 104 69 20 73 74 29 28 57 88 20 24 79 101 565 367 84 29 125 25 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 83 人 6 人 6 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 401 149 169 317 104 69 366 223 224 97 97 231 97 25 人 
3,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 6 8 67 8 372 25 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 604 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
0,54 55 56 52 57 58 59 60 604 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 人 
0,54 55 56 52 57 58 59 60 604 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 人 18 4 48 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 人 
1,109 57 56 52 机 54 人 
0,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 
2,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 53 人 
1,109 57 56 52 机 109 18 52 人 
0,109 57 56 52 机 21 38 人 
0,54 55 56 52 57 58 59 60 450 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 38 6 人 
0,54 55 56 52 57 58 59 60 450 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 38 6 人 53 人 
2,54 55 56 52 57 58 59 60 450 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 21 38 6 人 53 人 53 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 156 156 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 207 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 21 38 24 28 人 
0,104 69 24 41 58 24 41 114 60 220 279 58 458 119 121 63 207 60 58 28 24 79 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 109 人 
0,104 69 24 41 58 24 41 114 60 220 279 58 458 119 121 63 207 60 58 28 24 79 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 109 人 163 24 28 144 人 
0,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 45 168 8 168 297 56 67 32 38 84 29 432 123 57 39 29 30 0 125 28 1 2 81 199 206 56 84 29 57 8 9 10 56 296 290 361 35 243 130 机 333 274 333 274 131 8 131 人 
0,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 8 42 人 
2,46 294 144 57 17 50 26 27 56 101 23 137 28 247 248 57 104 69 157 56 69 84 29 85 86 87 25 57 268 269 56 296 290 434 435 57 104 31 56 202 123 40 124 84 29 25 48 机 8 42 人 53 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 56 28 58 24 41 114 60 153 406 58 252 64 156 569 116 60 58 28 24 29 30 416 67 69 20 73 74 305 29 28 57 417 317 82 83 73 74 84 29 85 86 87 20 32 163 418 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
1,109 57 56 52 机 21 330 人 
1,109 57 56 52 机 18 52 人 
2,54 55 56 52 57 58 59 60 899 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
1,109 57 56 52 机 109 人 
7,54 55 56 52 57 58 59 60 1193 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 211 212 96 25 人 
1,109 57 56 52 机 53 108 人 
0,109 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 18 69 28 129 人 
